name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
pediatric group of central el paso zar,Medical Practice,1512 N Zaragoza Rd Ste A1,El Paso,El Paso,79936,31.739885632005,-106.29033366849701,420.0,1000.0,mdmedicalgroup.us,2021-01-27,799
freestone health clinic,Community Clinic,734 West Commerce,Fairfield,Freestone,75840,31.7250748569649,-96.17185297190659,100.0,200.0,freestonemc.com,2021-01-27,758
fairway medical clinic ii,Medical Practice,7701 W Bellfort St Ste B,Houston,Harris,77071,29.6558491612027,-95.5110376987098,190.0,400.0,drmussaji.com,2021-01-27,770
san antonio arthritis care centers pharm,Pharmacy,8527 Village Drive,San Antonio,Bexar,78217,29.5173197097691,-98.4272061467299,280.0,600.0,arthritis-sa.com,2021-01-27,782
united pharmacy 578,Pharmacy,505 S Access Rd W,Clyde,Callahan,79510,32.4137971069005,-99.5025473226955,260.0,500.0,unitedsupermarkets.com,2021-01-27,795
united pharmacy 532,Pharmacy,201 N 23rd St,Canyon,Randall,79015,34.9845165549705,-101.91930155359199,400.0,800.0,unitedsupermarkets.com,2021-01-27,790
tops surgical specialty hospital,Hospital,17080 Red Oak Dr,Houston,Harris,77090,30.018283431426802,-95.44460598167231,280.0,600.0,tops-hospital.com,2021-01-27,770
united pharmacy 501,Pharmacy,2523 48th Street,Lubbock,Lubbock,79413,33.550615074835,-101.872081012406,200.0,200.0,vitalant.org,2021-01-27,794
pecos county memorial hospital dba fami,Community Clinic,387 W Ih 10,Fort Stockton,Pecos,79735,30.908276828524297,-102.87937652067,325.0,1000.0,pcmhfs.com,2021-01-27,797
christus trinity clinic longview family practice,Community Clinic,705 E. Marshall Ave,Longview,Gregg,75601,32.502642699999996,-94.7304071,200.0,200.0,,2021-01-27,756
fox rural health clinic,Community Clinic,901 Hwy 83,Childress,Childress,79201,34.4373750547743,-100.225908684172,40.0,400.0,childresshospital.com,2021-01-27,792
genesis medical group springwoods,Medical Practice,2255 E Mossy Oaks Rd,Spring,Harris,77389,30.092352549588103,-95.44910798568701,50.0,1000.0,genesisdoctors.com,2021-01-27,773
texomacare family practice dension,Medical Practice,5012 Hwy 75 South,Denison,Grayson,75020,33.711252070517396,-96.5868361833695,300.0,1000.0,texomamedicalcenter.net,2021-01-27,750
denton state supported living ctr,Pharmacy,3980 State School Rd,Denton,Denton,76210,33.1657369822104,-97.0960510415472,400.0,800.0,apps.hhs.texas.gov,2021-01-27,762
hemphill county hospital,Hospital,1020 S4th,Canadian,Hemphill,79014,35.9035295834316,-100.387446219282,190.0,400.0,hchdst.org,2021-01-27,790
st. david's heart hospital of austin,Hospital,3801 N Lamar Blvd,Austin,Travis,78756,30.3066098784591,-97.74216635978858,230.0,1500.0,stdavids.com,2021-01-27,787
central texas rehab,Hospital,700 W 45th Street,Austin,Travis,78751,30.311927274014803,-97.73477000078871,960.0,1200.0,centraltexasrehabhospital.com,2021-01-27,787
brookshire brothers pharmacy 67,Pharmacy,14100 Ranch Road 12 Unit 2a,Wimberley,Hays,78676,29.9983478072852,-98.0999201528188,490.0,1000.0,,2021-01-27,786
brookshire brothers pharmacy 62,Pharmacy,520 W 1st St,Groveton,Trinity,75845,31.0581552055935,-95.1324072457535,100.0,200.0,,2021-01-27,758
brookshire brothers pharmacy 54,Pharmacy,1220 W Commerce,Buffalo,Leon,75831,31.4560162686053,-96.07231817150671,90.0,200.0,brookshirebrothers.com,2021-01-27,758
brookshire brothers pharmacy 51,Pharmacy,2325 N Main St,Liberty,Liberty,77575,30.073914332349897,-94.78337482306351,500.0,1000.0,brookshirebrothers.com,2021-01-27,775
brookshire brothers pharmacy 26,Pharmacy,1117 N Main St,Jewett,Leon,75846,31.367161121341802,-96.14098023823941,100.0,200.0,,2021-01-27,758
brookshire brothers pharmacy 22,Pharmacy,425 N Main St,Rusk,Cherokee,75785,31.8003670801802,-95.15055176498291,200.0,400.0,,2021-01-27,757
brookshire brothers pharmacy 19,Pharmacy,725 W Cameron Ave,Rockdale,Milam,76567,30.651395023172398,-97.0105067626622,580.0,600.0,brookshirebrothers.com,2021-01-27,765
brookshire brothers pharmacy 2,Pharmacy,1216 South St,Nacogdoches,Nacogdoches,75964,31.5950039083116,-94.6632841111457,200.0,600.0,brookshires.com,2021-01-27,759
mccamey county hospital district,Hospital,2500 S Highway 305,Mccamey,Upton,79752,31.156902000000002,-102.19598,20.0,200.0,mccameyhospital.org,2021-01-27,797
my urgent care clinic - boerne,Other,910 River Road,Boerne,Kendall,78006,29.7890662494065,-98.7195606430618,960.0,2000.0,myurgentcareclinic-boerne.com,2021-01-27,780
jps se tarrant county med home,Community Clinic,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,76013,32.7064119684497,-97.1203291016905,2870.0,4800.0,jpshealthnet.org,2021-01-27,760
lbj general,Hospital,5656 Kelley St,Houston,Harris,77026,29.79437,-95.33395,3045.0,11950.0,harrishealth.org,2021-01-27,770
chi st. luke's health memorial - lufkin,Hospital,1201 W Frank Ave,Lufkin,Angelina,75904,31.338066263747102,-94.7401981310639,900.0,2100.0,stlukeshealth.org,2021-01-27,759
texas rehab hospital of fort worth,Hospital,425 Alabama Avenue,Fort Worth,Tarrant,76104,32.7404319228327,-97.3414194385248,190.0,400.0,texasrehabhospital.com,2021-01-27,761
citizens medical center,Hospital,2701 Hospital Dr,Victoria,Victoria,77901,28.813175679563102,-96.976792736434,215.0,2350.0,,2021-01-27,779
ennis regional medical center,Pharmacy,2201 W Lampasas St,Ennis,Ellis,75119,32.3067989816455,-96.6411509907996,200.0,500.0,ennisregional.com,2021-01-27,751
hamilton general hospital,Hospital,400 N Brown St,Hamilton,Hamilton,76531,31.7037666876353,-98.1134831617185,160.0,800.0,hamiltonhealthsciences.ca,2021-01-27,765
united pharmacy 539,Pharmacy,1414 West Wilson,Borger,Hutchinson,79007,35.6583760565421,-101.41049815407499,50.0,400.0,,2021-01-27,790
jps south campus clinic,Community Clinic,2500 Circle Dr,Fort Worth,Tarrant,76119,32.676552977728,-97.29992155791278,190.0,300.0,jpshealthnet.org,2021-01-27,761
jps health connect,Community Clinic,1400 South Main Street,Fort Worth,Tarrant,76104,32.7288435663067,-97.3264472274585,80.0,100.0,jpshealthnet.org,2021-01-27,761
big spring state hospital,Hospital,1901 N Us Highway 87,Big Spring,Howard,79720,32.2701698331226,-101.49313149917499,540.0,1400.0,dshs.state.tx.us,2021-01-27,797
pam specialty hospital of luling,Hospital,200 Memorial Dr, Luling,Caldwell,78648,29.674282,-97.65476,60.0,200.0,postacutemedical.com,2021-01-27,786
jps northeast chc,Community Clinic,3200 W Euless Blvd,Euless,Tarrant,76040,32.8158963345068,-97.1364694168497,1650.0,3800.0,jpshealthnet.org,2021-01-27,760
helena h liptakova md pllc,Medical Practice,10870 Gateway Blvd N Ste B,El Paso,El Paso,79924,31.927240631509104,-106.43066672907699,270.0,600.0,liptakovapediatrics.com,2021-01-27,799
arlington fire department,Vaccine Hub,620 W Division St,Arlington,Tarrant,76011,32.73910246917,-97.1148560089594,4720.0,25500.0,tarrantcounty.com,2021-01-27,760
texas childrens hospital main ,Hospital,6621 Fannin St,Houston,Harris,77030,29.704584000000004,-95.40465999999999,17071.0,32725.0,texaschildrens.org,2021-01-27,770
kelseyseybold main campus,Medical Practice,2727 West Holcombe Blvd,Houston,Harris,77025,29.7060425345347,-95.42166999328029,410.0,1500.0,kelsey-seybold.com,2021-01-27,770
south tx family planning and health corp - robstown,Other,515 Pat Shutter St Suite 121,Robstown,,78380,27.7876991197623,-97.680477192279,10.0,500.0,stfphc.org,2021-01-27,783
clinica mi doctor,Medical Practice,8112 Spring Valley Rd,Dallas,Dallas,75240,32.9398224795888,-96.7662703417084,310.0,1000.0,clinicasmidoctor.com,2021-01-27,752
brookshire brothers pharmacy 1020,Pharmacy,2075 Worth St,Hemphill,Sabine,75948,31.3364214409778,-93.8621393748847,520.0,1000.0,,2021-01-27,759
market street pharmacy 553,Pharmacy,4425 19th St,Lubbock,Lubbock,79407,33.5777780989079,-101.906857863957,820.0,1800.0,marketstreetunited.com,2021-01-27,794
south plains rehabilitation hospital,Hospital,5406 Colgate St,Lubbock,Lubbock,79416,33.602037464083196,-101.928490969319,270.0,400.0,southplainsrehab.com,2021-01-27,794
ut health science center at tyler,Vaccine Hub,11937 Us Highway 271,Tyler,Smith,75708,32.425579015363695,-95.213459998003,3591.0,14200.0,signupgenius.com,2021-01-27,757
university of tx medicine,Other,8300 Floyd Curl Dr,San Antonio,Bexar,78229,29.5147391732387,-98.5815821115773,2275.0,4000.0,dellmed.utexas.edu,2021-01-27,782
austin regional clinic manor,Medical Practice,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,78653,30.3495004437408,-97.5368665799123,190.0,1000.0,austinregionalclinic.com,2021-01-27,786
waco-mclennan county public health district,Vaccine Hub,225 W Waco Drive,Waco,McLennan,76707,31.5637280567765,-97.13532914725,1700.0,4900.0,covidwaco.com ,2021-01-27,767
dallas county health and human services,Vaccine Hub,2377 N Stemmons Fwy,Dallas,Dallas,75207,32.8037492526019,-96.83543748598709,5470.0,27600.0,dallascounty.org,2021-01-27,752
city of dallas,Vaccine Hub,650 S Griffin Street,Dallas,Dallas,75202,32.7747699817525,-96.7985150203102,6476.0,9000.0,dallascityhall.com,2021-01-27,752
chi st luke's health lakeside hospital,Vaccine Hub,17400 St Lukes Way,Conroe,Montgomery,77384,30.2026862713771,-95.45937145767559,470.0,1000.0,stlukeshealth.org,2021-01-27,773
odessa regional medical center hospital,Vaccine Hub,520 E 6th St,Odessa,Ector,79761,31.8520192531179,-102.364927950485,920.0,3200.0,mchodessa.com,2021-01-27,797
fort bend county health department,Vaccine Hub,4520 Reading Rd,Rosenberg,Fort Bend,77471,29.5652494437827,-95.7799906543363,8965.0,14775.0,fort-bend-covid-19-response-fbc-hhs.hub.arcgis.com,2021-01-27,774
school of nursing - main building,Vaccine Hub,Crosspoint Ave.,Houston,TX,77054,29.6707709830585,-95.4059914757526,17310.0,27800.0,uth.edu,2021-01-27,770
richmond state supported living center (dads),Local Health Department,2100 Preston,Richmond,Fort Bend,77469,29.588415599236804,-95.78304979753808,170.0,0.0,govsc.org,2021-01-27,774
global health,Community Clinic,7720 Spencer Highway,Pasadena,Harris,77505,29.663667863940102,-95.1210573069221,478.0,1000.0,hasc.com,2021-01-27,775
methodist - dallas medical center,Hospital,1441 N Beckley Ave,Dallas,Dallas,75203,32.7615590127005,-96.8230526227616,2603.0,15600.0,methodisthealthsystem.org,2021-01-27,752
centro med - indian creek,Other,Ray Ellison Blvd,San Antonio ,Bexar,78242,29.354987181422896,-98.6071055096607,10.0,100.0,,2021-01-27,782
austin regional clinic cedar park,Medical Practice,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,78613,30.523703601455303,-97.82178010690109,320.0,1000.0,austinregionalclinic.com,2021-01-27,786
md kids pediatrics dallas,Medical Practice,,Dallas,,75224,32.7204981638582,-96.83369594922291,170.0,400.0,,2021-01-27,752
md kids pediatrics carrolton,Medical Practice,3044 Old Denton Rd Ste 138,Carrollton,Denton,75007,32.9974541467862,-96.90969205849899,200.0,400.0,mdmedicalgroup.us,2021-01-27,750
first baptist medical center,Hospital,8111 Meadow Road,Dallas,Dallas,75231,32.8874974850975,-96.7665929611617,90.0,200.0,fbmcdallas.com,2021-01-27,752
start center for cancer care,Medical Practice,4383 Medical Drive,San Antonio,Bexar,78229,29.510888778376998,-98.571170111453,230.0,900.0,thestartcenter.com,2021-01-27,782
flower mound fire dept,Other,3911 S Broadway Ave,Flower Mound,Denton,75028,33.0398538722839,-97.06333856892941,180.0,1000.0,,2021-01-27,750
usmd las colinas,Medical Practice,6750 N MacArthur Blvd,Irving,Dallas,75039,32.9017304,-96.9568635,120.0,1000.0,mcnt.com,2021-01-27,750
ut health san antonio verde hills pcc,Other,10350 Bandera Rd Ste 140,San Antonio,Bexar,78250,29.539456162746,-98.6513558623876,500.0,400.0,verdehills.uthscsa.edu,2021-01-27,782
ut health shavano park pcc,Medical Practice,14530 Nw Military Hwy 108,San Antonio,Bexar,78231,29.5761341413372,-98.54557320407841,700.0,1400.0,uthscsa.edu,2021-01-27,782
ut heath westover hills clinic san an,Medical Practice,11212 State Highway 151 Suit 100 Sa Tx 78251,San Antonio,Bexar,78251,29.467674693038102,-98.6947708936794,1000.0,2000.0,,2021-01-27,782
ut medicine,Medical Practice,3939 Medical Dr Ste 100,San Antonio,Bexar,78229,29.519836411119197,-98.56033999683979,1110.0,3000.0,uthscsa.edu,2021-01-27,782
christus trinity clinic magnolia medical plaza,Community Clinic,3201 South Loop 256,Palestine,Anderson,75801,31.735727680724303,-95.6316490730417,1710.0,3300.0,christushealth.org,2021-01-27,758
ut health dell medical school,Vaccine Hub,1601 Trinity Avenue,Austin,Travis,78712,30.2769715107404,-97.7356333368157,1656.0,13650.0,uthealthaustin.org,2021-01-27,787
memorial hermann sugar land hospital,Hospital,17500 W Grand Pkwy S,Sugar Land,Fort Bend,77479,29.564154892957,-95.6890926024362,2771.0,5200.0,memorialhermann.org,2021-01-27,774
austin regional clinic far west,Medical Practice,6835 Austin Center Blvd,Austin,Travis,78731,30.351082454599105,-97.7511104372101,60.0,600.0,austinregionalclinic.com,2021-01-27,787
north texas medical center,Pharmacy,1900 Hospital Blvd,Gainesville,Cooke,76240,33.645363773054,-97.1622098224062,280.0,700.0,ntmconline.net,2021-01-27,762
brookshire brothers pharmacy 1002,Pharmacy,204 Broadway,Winnie,Chambers,77665,29.8204424790202,-94.3824350342073,160.0,400.0,,2021-01-27,776
corpus christi medical associates,Medical Practice,6200 Saratoga Blvd Unit 5,Corpus Christi,Nueces,78414,27.6797486258466,-97.3720355026206,33.0,1000.0,,2021-01-27,784
the medicine shoppe pharmacy 0708,Pharmacy,1624 N Travis St,Sherman,Grayson,75092,33.6522431781759,-96.6142340174943,286.0,1400.0,medicineshoppe.com,2021-01-27,750
chi st. luke's sugar land hospital,Pharmacy,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,77478,29.6036730937677,-95.6212008630954,870.0,2000.0,stlukeshealth.org,2021-01-27,774
vital family practice center,Medical Practice,1900 Oates Drive,Mesquite,Dallas,75150,32.836765638942,-96.6303336418373,490.0,1000.0,vitalfamily.org,2021-01-27,751
wellmed ingram,Medical Practice,6157 Nw Loop 410,San Antonio,Bexar,78238,29.470477951745895,-98.61548980944721,500.0,700.0,wellmedhealthcare.com,2021-01-27,782
clifton medical clinic,Medical Practice,Posey Ave,Clifton,Bosque,76634,31.776536820352202,-97.58807806185841,380.0,1500.0,,2021-01-27,766
wylie fire station 3,Other,WA ALLEN BLVD,WYLIE,COLLIN,75098,33.0117911158683,-96.52018683736479,40.0,600.0,,2021-01-27,750
chi st.luke's health memorial-livingston,Hospital,1717 Hwy 59 Bypass,Livingston,Polk,77351,30.729688391239602,-94.93876235070921,320.0,900.0,stlukeshealth.org,2021-01-27,773
brookshire brothers pharmacy 39,Pharmacy,720 S Front St,Bellville,Austin,77418,29.939271070394398,-96.2511635942948,380.0,1000.0,brookshirebrothers.com,2021-01-27,774
brookshire brothers pharmacy 48,Pharmacy,18535 Fm 1488,Magnolia,Montgomery,77354,30.213481150666798,-95.75242995086691,420.0,500.0,,2021-01-27,773
dept of public health - williamson county / round rock,Local Health Department,355 Texas Ave,Round Rock,Williamson,78664,30.530293453731602,-97.6835617691667,80.0,1400.0,wcchd.org,2021-01-27,786
brookshire brothers pharmacy 84,Pharmacy,1004 E Main St,Hamilton,Hamilton,76531,31.7000733696389,-98.1112981671986,90.0,200.0,brookshirebrothers.com,2021-01-27,765
family circle of care athens,Community Clinic,1001 N. Palestine Street,Athens,Henderson,75751,32.2180694,-95.85370479999999,70.0,100.0,,2021-01-27,757
memorial hermann greater heights hospital,Pharmacy,1635 North Loop West,Houston,Harris,77008,29.812218931808896,-95.4305500597552,1140.0,6650.0,memorialhermann.org,2021-01-27,770
vaccine machine,Other,4501 Spicewood Springs Rd Suite 1033,Austin,Travis,78759,30.3741657130299,-97.75929352164249,40.0,200.0,amdinc.ca,2021-01-27,787
el paso fire department,Other,6800 Delta,El Paso,El Paso,79905,31.7603702308102,-106.403665060538,310.0,1800.0,elpasotexas.gov,2021-01-27,799
parkland employee physicians office,Community Clinic,7920 Elmbrook Dr Ste 120,Dallas,Dallas,75247,32.8195436235607,-96.86354917592828,2800.0,5000.0,parklandhospital.com,2021-01-27,752
wichita falls-wichita county public health district,Local Health Department,1700 3rd Street,Wichita Falls,Wichita,76301,33.9127388149095,-98.5032999974227,905.0,4700.0,tx-wichitafalls3.civicplus.com,2021-01-27,763
family practice rural health clinic,Medical Practice,303 N Brown St,Hamilton,Hamilton,76531,31.703012827434502,-98.11380664902651,160.0,600.0,,2021-01-27,765
our health,Community Clinic,908 S Evans,Uvalde,Uvalde,78801,29.193114400465603,-99.7902432455635,100.0,200.0,chdi4health.org,2021-01-27,788
nuestra clinica del valle edinburg,Medical Practice,,EDINBURG,TX,78542,26.296398200000002,-98.06819449999999,30.0,100.0,,2021-01-27,785
wise hlth community hlth center,Medical Practice,2000 S Fm 51 Ste D,Decatur,Wise,76234,33.2175996224761,-97.59657720114859,90.0,200.0,wisehealthclinics.com,2021-01-27,762
huntsville memorial,Hospital,110 Memorial Dr,Huntsville,Walker,77340,30.699022128572196,-95.5584242639871,600.0,1300.0,huntsvillememorial.com,2021-01-27,773
centro med la paloma,Other,7404 W Us Highway 90 Bldg 37,San Antonio,Bexar,78227,29.41514,-98.635627,10.0,100.0,,2021-01-27,782
memorial hermann southeast hospital,Hospital,11800 Astoria Blvd,Houston,Harris,77089,29.583652163661604,-95.20859908089409,2282.0,8500.0,memorialhermann.org,2021-01-27,770
tirr memorial hermann,Hospital,1333 Moursund St,Houston,Harris,77030,29.7086054690689,-95.394674146266,1800.0,3600.0, memorialhermann.org,2021-01-27,770
texas dept state health huntsville clinic,Other,,Huntsville,Walker,77340,30.7024548,-95.5488493,30.0,0.0,,2021-01-27,773
midland memorial hospital main,Vaccine Hub,400 Rosalind Redfern Grover Pkwy,Midland,Midland,79701,31.9974792618293,-102.100177324424,6860.0,13850.0,midlandhealth.org,2021-01-27,797
mission regional medical center,Pharmacy,900 S Bryan Rd,Mission,Hidalgo,78572,26.196390686648197,-98.3127574614777,360.0,4700.0,missionrmc.org,2021-01-27,785
austin regional clinic sendero springs,Medical Practice,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,78681,30.549600248179804,-97.73811453383301,430.0,1000.0,austinregionalclinic.com,2021-01-27,786
the woodlands specialty hospital,Hospital,25440 I-45 North, The Woodlands,Montgomery,77386,30.130909999999997,-95.443152,20.0,100.0,,2021-01-27,773
meyerland kelseyseybold clinic,Medical Practice,560 Meyerland Plaza Mall,Houston,Harris,77096,29.688137993071297,-95.4605774467162,760.0,1800.0,kelsey-seybold.com,2021-01-27,770
pecos valley rural health clinic,Vaccine Hub,2335 S Pigman St,Pecos,Reeves,79772,31.400545898805102,-103.515152416359,1075.0,2450.0,reevescountyhospital.com,2021-01-27,797
