Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
76667;Mexia;TX;31.669823;-96.48721;-6;1;31.669823,-96.48721
77580;Mont Belvieu;TX;29.856137;-94.842939;-6;1;29.856137,-94.842939
76073;Paradise;TX;33.122273;-97.71691;-6;1;33.122273,-97.71691
76271;Tioga;TX;33.469076;-96.91632;-6;1;33.469076,-96.91632
77085;Houston;TX;29.621746;-95.48695;-6;1;29.621746,-95.48695
77215;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77443;Glen Flora;TX;29.346878;-96.19287;-6;1;29.346878,-96.19287
75570;New Boston;TX;33.465282;-94.41954;-6;1;33.465282,-94.41954
76904;San Angelo;TX;31.344515;-100.47217;-6;1;31.344515,-100.47217
77280;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77327;Cleveland;TX;30.35469;-95.04514;-6;1;30.35469,-95.04514
77995;Yoakum;TX;29.254632;-97.13046;-6;1;29.254632,-97.13046
78676;Wimberley;TX;30.022492;-98.13294;-6;1;30.022492,-98.13294
75381;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
78343;Bishop;TX;27.60549;-97.78572;-6;1;27.60549,-97.78572
78657;Marble Falls;TX;30.538867;-98.36511;-6;1;30.538867,-98.36511
75482;Sulphur Springs;TX;33.143752;-95.60102;-6;1;33.143752,-95.60102
75702;Tyler;TX;32.360498;-95.3071;-6;1;32.360498,-95.3071
76246;Greenwood;TX;33.41798;-97.46457;-6;1;33.41798,-97.46457
76299;Roanoke;TX;33.20743;-97.116282;-6;1;33.20743,-97.116282
76903;San Angelo;TX;31.468911;-100.4387;-6;1;31.468911,-100.4387
79056;Lipscomb;TX;36.232046;-100.27971;-6;1;36.232046,-100.27971
77064;Houston;TX;29.923638;-95.55919;-6;1;29.923638,-95.55919
78163;Bulverde;TX;29.758619;-98.44199;-6;1;29.758619,-98.44199
78883;Tarpley;TX;29.671077;-99.34384;-6;1;29.671077,-99.34384
75962;Nacogdoches;TX;31.699494;-94.607432;-6;1;31.699494,-94.607432
76707;Waco;TX;31.552266;-97.15957;-6;1;31.552266,-97.15957
77044;Houston;TX;29.88277;-95.16782;-6;1;29.88277,-95.16782
77053;Houston;TX;29.596666;-95.45981;-6;1;29.596666,-95.45981
77302;Conroe;TX;30.238563;-95.38927;-6;1;30.238563,-95.38927
75480;Scroggins;TX;33.04314;-95.19302;-6;1;33.04314,-95.19302
75932;Burkeville;TX;31.067439;-93.61936;-6;1;31.067439,-93.61936
75020;Denison;TX;33.754053;-96.57867;-6;1;33.754053,-96.57867
75388;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75851;Lovelady;TX;31.104197;-95.46434;-6;1;31.104197,-95.46434
76543;Killeen;TX;31.113828;-97.69246;-6;1;31.113828,-97.69246
76712;Woodway;TX;31.514067;-97.23546;-6;1;31.514067,-97.23546
77259;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77372;Splendora;TX;30.220237;-95.16723;-6;1;30.220237,-95.16723
78512;Mission;TX;26.232613;-98.348534;-6;1;26.232613,-98.348534
78478;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
79232;Dumont;TX;33.773871;-100.61443;-6;1;33.773871,-100.61443
76524;Eddy;TX;31.279614;-97.22336;-6;1;31.279614,-97.22336
77396;Humble;TX;29.951621;-95.26785;-6;1;29.951621,-95.26785
79519;Goldsboro;TX;32.043108;-99.70865;-6;1;32.043108,-99.70865
76150;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77452;Kenney;TX;29.849283;-96.313271;-6;1;29.849283,-96.313271
75496;Wolfe City;TX;33.350543;-96.05705;-6;1;33.350543,-96.05705
75884;Tennessee Colony;TX;31.794191;-95.661964;-6;1;31.794191,-95.661964
76210;Corinth;TX;33.143186;-97.088337;-6;1;33.143186,-97.088337
76230;Bowie;TX;33.54007;-97.88575;-6;1;33.54007,-97.88575
75212;Dallas;TX;32.78238;-96.86945;-6;1;32.78238,-96.86945
76883;Telegraph;TX;29.956952;-100.227509;-6;1;29.956952,-100.227509
78123;McQueeney;TX;29.598103;-98.04346;-6;1;29.598103,-98.04346
79312;Amherst;TX;34.017448;-102.3858;-6;1;34.017448,-102.3858
79993;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77220;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79070;Perryton;TX;36.336972;-100.82966;-6;1;36.336972,-100.82966
73344;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
75835;Crockett;TX;31.315837;-95.47393;-6;1;31.315837,-95.47393
75030;Rowlett;TX;32.91747;-96.534737;-6;1;32.91747,-96.534737
76711;Waco;TX;31.520296;-97.15099;-6;1;31.520296,-97.15099
78280;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78760;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79782;Stanton;TX;32.09023;-101.81691000000001;-6;1;32.09023,-101.81691
76022;Bedford;TX;32.831228;-97.14593;-6;1;32.831228,-97.14593
78613;Cedar Park;TX;30.501272;-97.83087;-6;1;30.501272,-97.83087
78782;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
76115;Fort Worth;TX;32.680333;-97.33579;-6;1;32.680333,-97.33579
75422;Campbell;TX;33.146779;-95.93998;-6;1;33.146779,-95.93998
76692;Whitney;TX;31.975949;-97.35499;-6;1;31.975949,-97.35499
77054;Houston;TX;29.683865;-95.39772;-6;1;29.683865,-95.39772
78718;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79521;Haskell;TX;33.147497;-99.70246;-6;1;33.147497,-99.70246
75041;Garland;TX;32.881525;-96.64601;-6;1;32.881525,-96.64601
75109;Angus;TX;32.03049;-96.383005;-6;1;32.03049,-96.383005
75825;Alto;TX;31.64775;-95.082239;-6;1;31.64775,-95.082239
78249;San Antonio;TX;29.569934;-98.61282;-6;1;29.569934,-98.61282
78618;Doss;TX;30.486818;-99.17526;-6;1;30.486818,-99.17526
78243;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
79757;Wickett;TX;31.566763;-103.014646;-6;1;31.566763,-103.014646
88574;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76702;Waco;TX;31.547516;-97.14433;-6;1;31.547516,-97.14433
77626;Mauriceville;TX;30.203996;-93.886646;-6;1;30.203996,-93.886646
78361;Hebbronville;TX;27.17199;-98.73083;-6;1;27.17199,-98.73083
78579;Progreso;TX;26.087777;-97.9719;-6;1;26.087777,-97.9719
78472;Corpus Christi;TX;27.740225;-97.579207;-6;1;27.740225,-97.579207
78118;Karnes City;TX;28.894382;-97.90102;-6;1;28.894382,-97.90102
79984;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79376;Tokio;TX;33.203713;-102.62018;-6;1;33.203713,-102.62018
79912;El Paso;TX;31.848055;-106.54487;-7;1;31.848055,-106.54487
76121;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77534;Danbury;TX;29.226396;-95.33797;-6;1;29.226396,-95.33797
77593;League City;TX;29.506921;-95.111987;-6;1;29.506921,-95.111987
77701;Beaumont;TX;30.074112;-94.10358;-6;1;30.074112,-94.10358
77857;Gause;TX;30.796177;-96.70685;-6;1;30.796177,-96.70685
77879;Somerville;TX;30.368922;-96.52359;-6;1;30.368922,-96.52359
79501;Anson;TX;32.754555;-99.89507;-6;1;32.754555,-99.89507
78780;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
78253;San Antonio;TX;29.461353;-98.75976;-6;1;29.461353,-98.75976
75216;Dallas;TX;32.710082;-96.7972;-6;1;32.710082,-96.7972
76888;Voss;TX;31.589203;-99.62601;-6;1;31.589203,-99.62601
77477;Stafford;TX;29.626187;-95.57145;-6;1;29.626187,-95.57145
78332;Alice;TX;27.737965;-98.09302;-6;1;27.737965,-98.09302
78852;Eagle Pass;TX;28.716242;-100.48058;-6;1;28.716242,-100.48058
79119;Amarillo;TX;35.097488;-101.98105;-6;1;35.097488,-101.98105
79015;Canyon;TX;34.971029;-101.9212;-6;1;34.971029,-101.9212
79780;Saragosa;TX;31.026706;-103.65509;-6;1;31.026706,-103.65509
76483;Throckmorton;TX;33.155666;-99.2174;-6;1;33.155666,-99.2174
77234;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77882;Wheelock;TX;30.896204;-96.40959;-6;1;30.896204,-96.40959
78073;Von Ormy;TX;29.227135;-98.60919;-6;1;29.227135,-98.60919
78666;San Marcos;TX;29.876944;-97.94668;-6;1;29.876944,-97.94668
79845;Presidio;TX;29.597409;-104.27058;-6;1;29.597409,-104.27058
79848;Sanderson;TX;30.144953;-102.39894;-6;1;30.144953,-102.39894
75979;Woodville;TX;30.768601;-94.40671;-6;1;30.768601,-94.40671
77304;Conroe;TX;30.33146;-95.50703;-6;1;30.33146,-95.50703
78602;Bastrop;TX;30.120443;-97.30991;-6;1;30.120443,-97.30991
79516;Dunn;TX;32.747707;-100.9153;-6;1;32.747707,-100.9153
76082;Springtown;TX;32.964932;-97.69803;-6;1;32.964932,-97.69803
77582;Raywood;TX;30.023932;-94.66678;-6;1;30.023932,-94.66678
78223;San Antonio;TX;29.352352;-98.43215000000001;-6;1;29.352352,-98.43215
78957;Smithville;TX;30.010487;-97.16036;-6;1;30.010487,-97.16036
75662;Kilgore;TX;32.387151;-94.87439;-6;1;32.387151,-94.87439
76518;Buckholts;TX;30.851275;-97.13837;-6;1;30.851275,-97.13837
76119;Fort Worth;TX;32.691033;-97.26479;-6;1;32.691033,-97.26479
78125;Mineral;TX;28.535247;-97.93937;-6;1;28.535247,-97.93937
78717;Austin;TX;30.494623;-97.75687;-6;1;30.494623,-97.75687
77277;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75326;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75672;Marshall;TX;32.513986;-94.30704;-6;1;32.513986,-94.30704
75948;Hemphill;TX;31.332569;-93.75338;-6;1;31.332569,-93.75338
76528;Gatesville;TX;31.43211;-97.72602;-6;1;31.43211,-97.72602
75861;Tennessee Colony;TX;31.829314;-95.86383000000001;-6;1;31.829314,-95.86383
78111;Ecleto;TX;28.944864;-97.882815;-6;1;28.944864,-97.882815
77299;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77586;Seabrook;TX;29.576638;-95.03486;-6;1;29.576638,-95.03486
77383;Spring;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75008;Carrollton;TX;33.20743;-97.116282;-6;1;33.20743,-97.116282
77084;Houston;TX;29.839155;-95.66391;-6;1;29.839155,-95.66391
77245;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78233;San Antonio;TX;29.552128;-98.36775;-6;1;29.552128,-98.36775
78539;Edinburg;TX;26.344128;-98.18011;-6;1;26.344128,-98.18011
78771;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79721;Big Spring;TX;32.27328;-101.373968;-6;1;32.27328,-101.373968
75439;Ector;TX;33.573304;-96.27386;-6;1;33.573304,-96.27386
75949;Huntington;TX;31.226939;-94.5321;-6;1;31.226939,-94.5321
77269;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77272;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77588;Pearland;TX;29.512687;-95.254188;-6;1;29.512687,-95.254188
78028;Kerrville;TX;30.042529;-99.15152;-6;1;30.042529,-99.15152
78474;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
78368;Mathis;TX;28.101323;-97.82968;-6;1;28.101323,-97.82968
78781;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
75238;Dallas;TX;32.873926;-96.70922;-6;1;32.873926,-96.70922
76273;Whitesboro;TX;33.705904;-96.91786;-6;1;33.705904,-96.91786
77070;Houston;TX;29.978801;-95.57655;-6;1;29.978801,-95.57655
75037;Irving;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75115;Desoto;TX;32.599286;-96.85882;-6;1;32.599286,-96.85882
78573;Mission;TX;26.409709;-98.224206;-6;1;26.409709,-98.224206
79941;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75491;Whitewright;TX;33.494285;-96.39598;-6;1;33.494285,-96.39598
77029;Houston;TX;29.760794;-95.26043;-6;1;29.760794,-95.26043
76445;Desdemona;TX;32.298841;-98.55194;-6;1;32.298841,-98.55194
77659;Sour Lake;TX;30.150405;-94.41515;-6;1;30.150405,-94.41515
75027;Flower Mound;TX;33.20743;-97.116282;-6;1;33.20743,-97.116282
78046;Laredo;TX;27.435814;-99.45996;-6;1;27.435814,-99.45996
78225;San Antonio;TX;29.387734;-98.52492;-6;1;29.387734,-98.52492
75473;Powderly;TX;33.801663;-95.50309;-6;1;33.801663,-95.50309
76502;Temple;TX;31.086483;-97.40076;-6;1;31.086483,-97.40076
78834;Carrizo Springs;TX;28.524292;-99.83827;-6;1;28.524292,-99.83827
79702;Midland;TX;31.963698;-102.080064;-6;1;31.963698,-102.080064
75472;Point;TX;32.906194;-95.87967;-6;1;32.906194,-95.87967
75693;White Oak;TX;32.533965;-94.86062;-6;1;32.533965,-94.86062
78838;Concan;TX;29.541648;-99.71817;-6;1;29.541648,-99.71817
78582;Rio Grande City;TX;26.445982;-98.69332;-6;1;26.445982,-98.69332
77284;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77439;San Leon;TX;29.487774;-94.951647;-6;1;29.487774,-94.951647
78553;Harlingen;TX;26.125242;-97.475663;-6;1;26.125242,-97.475663
78617;Del Valle;TX;30.166225;-97.62496;-6;1;30.166225,-97.62496
76430;Albany;TX;32.742591;-99.27519;-6;1;32.742591,-99.27519
77984;Shiner;TX;29.442934;-97.18691;-6;1;29.442934,-97.18691
79057;Mclean;TX;35.263424;-100.61635;-6;1;35.263424,-100.61635
75833;Centerville;TX;31.27575;-95.90131;-6;1;31.27575,-95.90131
76703;Waco;TX;31.553646;-97.203166;-6;1;31.553646,-97.203166
77709;Voth;TX;30.176361;-94.187683;-6;1;30.176361,-94.187683
78151;Runge;TX;28.878902;-97.71427;-6;1;28.878902,-97.71427
78645;Leander;TX;30.453776;-97.97507;-6;1;30.453776,-97.97507
75164;Josephine;TX;33.065217;-96.31152;-6;1;33.065217,-96.31152
75242;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75441;Enloe;TX;33.432974;-95.65815;-6;1;33.432974,-95.65815
77642;Port Arthur;TX;29.921564;-93.92694;-6;1;29.921564,-93.92694
78832;Brackettville;TX;29.313559;-100.42452;-6;1;29.313559,-100.42452
79904;El Paso;TX;31.852156;-106.44181;-7;1;31.852156,-106.44181
79082;Springlake;TX;34.209814;-102.29761;-6;1;34.209814,-102.29761
78006;Boerne;TX;29.851666;-98.72932;-6;1;29.851666,-98.72932
79413;Lubbock;TX;33.547735;-101.88881;-6;1;33.547735,-101.88881
75468;Pattonville;TX;33.536414;-95.39817;-6;1;33.536414,-95.39817
76426;Bridgeport;TX;33.197313;-97.80932;-6;1;33.197313,-97.80932
76821;Ballinger;TX;31.754011;-99.93695;-6;1;31.754011,-99.93695
78058;Mountain Home;TX;30.070414;-99.69191000000001;-6;1;30.070414,-99.69191
78116;Gillett;TX;29.112202;-97.78275;-6;1;29.112202,-97.78275
75261;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76460;Loving;TX;33.332336;-98.48413;-6;1;33.332336,-98.48413
76656;Lott;TX;31.185062;-97.04389;-6;1;31.185062,-97.04389
77483;Wadsworth;TX;28.83088;-95.93391;-6;1;28.83088,-95.93391
75039;Irving;TX;32.876474;-96.94129;-6;1;32.876474,-96.94129
76873;Rockwood;TX;31.51161;-99.37166;-6;1;31.51161,-99.37166
77340;Huntsville;TX;30.680641;-95.50776;-6;1;30.680641,-95.50776
77375;Tomball;TX;30.073775;-95.61882;-6;1;30.073775,-95.61882
78521;Brownsville;TX;25.918758;-97.42739;-6;1;25.918758,-97.42739
79097;White Deer;TX;35.432364;-101.16687;-6;1;35.432364,-101.16687
75152;Palmer;TX;32.425222;-96.68103;-6;1;32.425222,-96.68103
78385;Sarita;TX;27.17914;-97.82511;-6;1;27.17914,-97.82511
78390;Taft;TX;27.977641;-97.37032;-6;1;27.977641,-97.37032
78406;Corpus Christi;TX;27.776304;-97.51253;-6;1;27.776304,-97.51253
78612;Cedar Creek;TX;30.130116;-97.49055;-6;1;30.130116,-97.49055
79041;Hale Center;TX;34.043076;-101.89695;-6;1;34.043076,-101.89695
79503;Avoca;TX;32.882154;-99.69298;-6;1;32.882154,-99.69298
79943;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75409;Anna;TX;33.356094;-96.51907;-6;1;33.356094,-96.51907
77562;Highlands;TX;29.81953;-95.05298;-6;1;29.81953,-95.05298
76466;Olden;TX;32.428128;-98.74853;-6;1;32.428128,-98.74853
77428;Collegeport;TX;28.718954;-96.16969;-6;1;28.718954,-96.16969
79604;Abilene;TX;32.428796;-99.795167;-6;1;32.428796,-99.795167
77249;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75060;Irving;TX;32.80268;-96.95499;-6;1;32.80268,-96.95499
75117;Edgewood;TX;32.696777;-95.86881;-6;1;32.696777,-95.86881
75211;Dallas;TX;32.736931;-96.88253;-6;1;32.736931,-96.88253
75561;Hooks;TX;33.480224;-94.2648;-6;1;33.480224,-94.2648
75760;Cushing;TX;31.817889;-94.8631;-6;1;31.817889,-94.8631
76465;Morgan Mill;TX;32.215275;-98.207997;-6;1;32.215275,-98.207997
88512;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79944;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77805;Bryan;TX;30.65212;-96.341012;-6;1;30.65212,-96.341012
78101;Adkins;TX;29.326804;-98.21887;-6;1;29.326804,-98.21887
78209;San Antonio;TX;29.48618;-98.4568;-6;1;29.48618,-98.4568
78560;La Joya;TX;26.244317;-98.49574;-6;1;26.244317,-98.49574
77583;Rosharon;TX;29.429256;-95.45332;-6;1;29.429256,-95.45332
77903;Victoria;TX;28.794935;-96.974119;-6;1;28.794935,-96.974119
76388;Weinert;TX;33.336436;-99.64257;-6;1;33.336436,-99.64257
76705;Waco;TX;31.609834;-97.08821;-6;1;31.609834,-97.08821
77485;Wallis;TX;29.632221;-96.07144;-6;1;29.632221,-96.07144
79222;Carey;TX;34.529678;-100.207642;-6;1;34.529678,-100.207642
79088;Tulia;TX;34.541042;-101.72921;-6;1;34.541042,-101.72921
79601;Abilene;TX;32.500532;-99.69803;-6;1;32.500532,-99.69803
75562;Kildare;TX;32.941359;-94.25152;-6;1;32.941359,-94.25152
77298;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78461;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
79548;Rule;TX;33.067644;-99.94686;-6;1;33.067644,-99.94686
76063;Mansfield;TX;32.57701;-97.13485;-6;1;32.57701,-97.13485
88535;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77414;Bay City;TX;28.945269;-95.9357;-6;1;28.945269,-95.9357
79160;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
77951;Bloomington;TX;28.642875;-96.89172;-6;1;28.642875,-96.89172
78238;San Antonio;TX;29.479874;-98.61509;-6;1;29.479874,-98.61509
79227;Crowell;TX;33.929907;-99.74194;-6;1;33.929907,-99.74194
75411;Arthur City;TX;33.86751;-95.60594;-6;1;33.86751,-95.60594
75218;Dallas;TX;32.842726;-96.69937;-6;1;32.842726,-96.69937
75372;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75599;Texarkana;TX;33.476552;-94.39495;-6;1;33.476552,-94.39495
76365;Henrietta;TX;33.761291;-98.19145;-6;1;33.761291,-98.19145
76654;Leroy;TX;31.553646;-97.203166;-6;1;31.553646,-97.203166
77506;Pasadena;TX;29.705678;-95.20216;-6;1;29.705678,-95.20216
79032;Edmonson;TX;34.281443;-101.898;-6;1;34.281443,-101.898
75395;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75481;Sulphur Bluff;TX;33.323467;-95.39168;-6;1;33.323467,-95.39168
79068;Panhandle;TX;35.335288;-101.39752;-6;1;35.335288,-101.39752
78662;Red Rock;TX;29.950887;-97.42728;-6;1;29.950887,-97.42728
79339;Littlefield;TX;33.894823;-102.32282;-6;1;33.894823,-102.32282
79759;Notrees;TX;31.840191;-102.74709;-6;1;31.840191,-102.74709
76264;Sadler;TX;33.748414;-96.83792;-6;1;33.748414,-96.83792
77504;Pasadena;TX;29.64878;-95.18813;-6;1;29.64878,-95.18813
75859;Streetman;TX;31.889748;-96.25435;-6;1;31.889748,-96.25435
75391;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77492;Katy;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78266;San Antonio;TX;29.641132;-98.30856;-6;1;29.641132,-98.30856
78547;Garciasville;TX;26.321652;-98.69525;-6;1;26.321652,-98.69525
79353;Pep;TX;33.783555;-102.59146;-6;1;33.783555,-102.59146
78376;Realitos;TX;27.363706;-98.56442;-6;1;27.363706,-98.56442
78962;Weimar;TX;29.698373;-96.75932;-6;1;29.698373,-96.75932
79184;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
88562;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76618;Richland;TX;31.930849;-96.429154;-6;1;31.930849,-96.429154
77292;Houston;TX;29.744341;-95.332598;-6;1;29.744341,-95.332598
77043;Houston;TX;29.802473;-95.5618;-6;1;29.802473,-95.5618
77542;Freeport;TX;29.183991;-95.465083;-6;1;29.183991,-95.465083
76010;Arlington;TX;32.723382;-97.08498;-6;1;32.723382,-97.08498
77536;Deer Park;TX;29.687657;-95.1201;-6;1;29.687657,-95.1201
77538;Devers;TX;29.981421;-94.55067;-6;1;29.981421,-94.55067
75203;Dallas;TX;32.745831;-96.80672;-6;1;32.745831,-96.80672
78231;San Antonio;TX;29.574677;-98.53946;-6;1;29.574677,-98.53946
78339;Banquete;TX;27.807025;-97.79801;-6;1;27.807025,-97.79801
76861;Miles;TX;31.589010000000002;-100.1911;-6;1;31.58901,-100.1911
79947;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75689;Selman City;TX;32.1826;-94.935456;-6;1;32.1826,-94.935456
78217;San Antonio;TX;29.543865;-98.41755;-6;1;29.543865,-98.41755
79452;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
79499;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
75266;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76864;Mullin;TX;31.561427;-98.73632;-6;1;31.561427,-98.73632
77341;Huntsville;TX;30.714476;-95.54977;-6;1;30.714476,-95.54977
77619;Groves;TX;29.947563;-93.91857;-6;1;29.947563,-93.91857
88528;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76523;Davilla;TX;30.785114;-97.28058;-6;1;30.785114,-97.28058
78829;Batesville;TX;28.883474;-99.58416;-6;1;28.883474,-99.58416
78942;Giddings;TX;30.182175;-96.93171;-6;1;30.182175,-96.93171
79255;Quitaque;TX;34.362997;-101.05209;-6;1;34.362997,-101.05209
88527;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75169;Wills Point;TX;32.725386;-96.00238;-6;1;32.725386,-96.00238
75245;Dallas;TX;32.922499;-96.535191;-6;1;32.922499,-96.535191
75880;Tennessee Colony;TX;31.794191;-95.661964;-6;1;31.794191,-95.661964
76837;Eden;TX;31.201871;-99.90601;-6;1;31.201871,-99.90601
77533;Daisetta;TX;30.112587;-94.64704;-6;1;30.112587,-94.64704
78226;San Antonio;TX;29.392167;-98.55468;-6;1;29.392167,-98.55468
75029;Lewisville;TX;33.20743;-97.116282;-6;1;33.20743,-97.116282
78753;Austin;TX;30.374654;-97.67621;-6;1;30.374654,-97.67621
78152;Saint Hedwig;TX;29.432262;-98.20151;-6;1;29.432262,-98.20151
78286;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78664;Round Rock;TX;30.514401;-97.65549;-6;1;30.514401,-97.65549
78946;Ledbetter;TX;30.186858;-96.78185;-6;1;30.186858,-96.78185
77204;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79344;Maple;TX;33.855245;-102.95319;-6;1;33.855245,-102.95319
79711;Midland;TX;31.869259;-102.031726;-6;1;31.869259,-102.031726
77853;Dime Box;TX;30.3555;-96.85437;-6;1;30.3555,-96.85437
79059;Miami;TX;35.724847;-100.6961;-6;1;35.724847,-100.6961
79916;El Paso;TX;31.744353;-106.287923;-7;1;31.744353,-106.287923
77625;Kountze;TX;30.372553;-94.33671;-6;1;30.372553,-94.33671
76267;Slidell;TX;33.378039;-97.39219;-6;1;33.378039,-97.39219
77990;Tivoli;TX;28.459757;-96.88598;-6;1;28.459757,-96.88598
78005;Bigfoot;TX;28.976757;-98.84426;-6;1;28.976757,-98.84426
75707;Tyler;TX;32.292394;-95.20749;-6;1;32.292394,-95.20749
77388;Spring;TX;30.055195;-95.46826;-6;1;30.055195,-95.46826
77473;San Felipe;TX;29.799608;-96.10123;-6;1;29.799608,-96.10123
77471;Rosenberg;TX;29.549455000000002;-95.81901;-6;1;29.549455,-95.81901
78136;McQueeney;TX;29.619401;-98.060419;-6;1;29.619401,-98.060419
78477;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
79029;Dumas;TX;35.893121;-101.95908;-6;1;35.893121,-101.95908
76309;Wichita Falls;TX;33.892447;-98.53215;-6;1;33.892447,-98.53215
77493;Katy;TX;29.810279;-95.82011;-6;1;29.810279,-95.82011
76005;Arlington;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76577;Thorndale;TX;30.611416;-97.18458;-6;1;30.611416,-97.18458
77552;Galveston;TX;29.22051;-94.944391;-6;1;29.22051,-94.944391
77223;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77640;Port Arthur;TX;29.879796;-93.95575;-6;1;29.879796,-93.95575
78292;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
75204;Dallas;TX;32.800333;-96.78952;-6;1;32.800333,-96.78952
75770;Larue;TX;32.132651;-95.64632;-6;1;32.132651,-95.64632
77360;Onalaska;TX;30.818886;-95.11108;-6;1;30.818886,-95.11108
78873;Leakey;TX;29.756509;-99.76665;-6;1;29.756509,-99.76665
79031;Earth;TX;34.235871;-102.40636;-6;1;34.235871,-102.40636
76033;Cleburne;TX;32.350907;-97.410254;-6;1;32.350907,-97.410254
76374;Olney;TX;33.364868;-98.75201;-6;1;33.364868,-98.75201
77365;Porter;TX;30.102209;-95.25748;-6;1;30.102209,-95.25748
78465;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
76148;Fort Worth;TX;32.869384;-97.25123;-6;1;32.869384,-97.25123
78551;Harlingen;TX;26.244651;-97.720569;-6;1;26.244651,-97.720569
78629;Gonzales;TX;29.510439;-97.45352;-6;1;29.510439,-97.45352
77379;Spring;TX;30.024749;-95.53215;-6;1;30.024749,-95.53215
77859;Hearne;TX;30.876658;-96.60205;-6;1;30.876658,-96.60205
76389;Windthorst;TX;33.554607;-98.42076;-6;1;33.554607,-98.42076
76448;Eastland;TX;32.398681;-98.7959;-6;1;32.398681,-98.7959
77096;Houston;TX;29.674336;-95.48123;-6;1;29.674336,-95.48123
